,st_id,st_name,district,latitude,longtitude,num,elevation
0,102,망원역 1번출구 앞,마포구,37.555649,126.910629,62074.0,9.71
1,103,망원역 2번출구 앞,마포구,37.554951,126.910835,51577.0,9.36
2,104,합정역 1번출구 앞,마포구,37.550629,126.914986,25702.0,20.26
3,105,합정역 5번출구 앞,마포구,37.550007,126.914825,20609.0,20.26
4,106,합정역 7번출구 앞,마포구,37.548645,126.912827,63341.0,16.01
5,107,신한은행 서교동금융센터점 앞,마포구,37.55751,126.918503,35951.0,10.79
6,108,서교동 사거리,마포구,37.552746,126.918617,30309.0,16.12
7,109,제일빌딩 앞,마포구,37.547691,126.919983,26403.0,12.23
8,111,상수역 2번출구 앞,마포구,37.547871,126.923531,27009.0,22.17
9,112,극동방송국 앞,마포구,37.549202,126.923203,20351.0,18.45
10,113,홍대입구역 2번출구 앞,마포구,37.557499,126.923805,52327.0,11.88
11,114,홍대입구역 8번출구 앞,마포구,37.55706,126.924423,59233.0,12.07
12,115,마스타 빌딩 앞,서대문구,37.558933,126.927116,15499.0,23.86
13,116,일진아이윌아파트 옆,서대문구,37.564541,126.927071,31162.0,17.59
14,117,홍은사거리,서대문구,37.59116,126.94133,50919.0,37.64
15,118,광흥창역 2번출구 앞,마포구,37.547733,126.931763,18619.0,13.24
16,119,서강나루 공원,마포구,37.545284,126.931053,27721.0,13.02
17,120,신수동 사거리,마포구,37.545242,126.934113,8286.0,15.78
18,121,마포소방서 앞,마포구,37.549767,126.933174,18024.0,13.51
19,122,신성기사식당 앞,마포구,37.547459,126.938377,16246.0,12.85
20,123,문화촌 공원,서대문구,37.59433,126.947388,32749.0,39.09
21,124,서강대 정문 건너편,마포구,37.55114,126.936989,23183.0,24.56
22,125,서강대 남문 옆,마포구,37.549484,126.93895,10655.0,24.27
23,126,서강대 후문 옆,마포구,37.550411,126.943848,29277.0,19.29
24,127,현대벤처빌 앞,마포구,37.55352,126.936951,6199.0,31.81
25,128,신촌역(2호선) 1번출구 옆,서대문구,37.555496,126.93634,26940.0,19.44
26,129,신촌역(2호선) 6번출구 옆,마포구,37.555054,126.937569,16940.0,25.27
27,130,신촌역(2호선) 7번출구 앞,마포구,37.554859,126.936157,35571.0,19.44
28,131,증산2교,서대문구,37.584171,126.911102,44247.0,12.15
29,133,해담는다리,서대문구,37.582031,126.908997,34981.0,12.96
30,134,연세로 명물길,서대문구,37.557892,126.93808,18465.0,26.25
